U+22A19	𢨙	7-3F60	mfi
U+22A1A	𢨚	7-472D	qiwtc
U+22A1B	𢨛	4-5F65	hti
U+22A1C	𢨜	10-4663	imli
U+22A1D	𢨝	10-4664	tfi
U+22A1E	𢨞	7-472E	yiwtc
U+22A1F	𢨟	5-6C2C	ywihr
U+22A20	𢨠	15-652C	hbi
U+22A21	𢨡	5-7021	hii
U+22A22	𢨢	10-4665	qiuua
U+22A23	𢨣	7-533D	gilir
U+22A24	𢨤	6-2327	hsu
U+22A25	𢨥	5-216D	mhs
U+22A26	𢨦	6-2477	hsj
U+22A27	𢨧	10-4666	ismm
U+22A28	𢨨	10-4667	iso
U+22A29	𢨩	6-2478	hsp
U+22A2A	𢨪	4-2434	hsru
U+22A2B	𢨫	10-4668	isg
U+22A2C	𢨬	15-2437	hst
U+22A2D	𢨭	15-2438	hsv
U+22A2E	𢨮	10-4669	ishj
U+22A2F	𢨯	5-2639	hshs
U+22A30	𢨰	10-466A	isck
U+22A31	𢨱	10-466B	isci
U+22A32	𢨲	6-2B59	hsyhs
U+22A33	𢨳	10-466C	isis
U+22A34	𢨴	6-2B5A	hsau
U+22A35	𢨵	10-466D	isoj
U+22A36	𢨶	10-466E	isyt
U+22A37	𢨷	6-3143	hsbm
U+22A38	𢨸	6-3142	hsyg
U+22A39	𢨹	6-3144	hsopd
U+22A3A	𢨺	5-2939	hshhl,hshll
U+22A3B	𢨻	15-2A73	hsok
U+22A3C	𢨼	15-2A74	hstm
U+22A3D	𢨽	15-2A75	hshfd
U+22A3E	𢨾	6-3146	hshik
U+22A3F	𢨿	10-466F	ismob
U+22A40	𢩀	10-4670	isbyi
U+22A41	𢩁	6-3145	hspr
U+22A42	𢩂	10-4671	isnf
U+22A43	𢩃	10-4672	isvis
U+22A44	𢩄	5-2938	hsej
U+22A45	𢩅	6-376C	hsomr
U+22A46	𢩆	6-376A	hsav
U+22A47	𢩇	6-376B	hssj
U+22A48	𢩈	5-2D61	hsmig
U+22A49	𢩉	10-4673	istc
U+22A4A	𢩊	10-4674	isfmu
U+22A4B	𢩋	5-2D60	hsgr
U+22A4C	𢩌	10-4675	isobo
U+22A4D	𢩍	6-4026	hijr
U+22A4E	𢩎	15-3477	hsea
U+22A4F	𢩏	10-4676	isojm
U+22A50	𢩐	10-4677	isoiu
U+22A51	𢩑	5-385D	hsgce
U+22A52	𢩒	5-385F	hsbau
U+22A53	𢩓	5-3860	hsgtj
U+22A54	𢩔	10-4678	ismlm
U+22A55	𢩕	5-385E	hshss
U+22A56	𢩖	5-3F4A	hsmjx
U+22A57	𢩗	10-4679	smiss
U+22A58	𢩘	5-457E	hsgit
U+22A59	𢩙	4-4355	hrhsr
U+22A5A	𢩚	10-467A	ibsmr
U+22A5B	𢩛	10-467B	ismbc
U+22A5C	𢩜	10-467C	isysk
U+22A5D	𢩝	7-232B	hrhss
U+22A5E	𢩞	10-467D	ijhlo
U+22A5F	𢩟	10-467E	koisb
U+22A60	𢩠	5-5B54	hswlv
U+22A61	𢩡	10-4721	iuycc
U+22A62	𢩢	5-7022	hsnri
U+22A63	𢩣	10-4722	istyj
U+22A64	𢩤	10-4723	igawe
U+22A65	𢩥	6-2328	hghn
U+22A66	𢩦	5-216E	nq
U+22A67	𢩧	10-4724	qn
U+22A68	𢩨	6-2329	qmvs
U+22A69	𢩩	6-232A	qk
U+22A6A	𢩪	10-4725	qnn
U+22A6B	𢩫	5-216F	qhn
U+22A6C	𢩬	5-226C	qln
U+22A6D	𢩭	4-2276	qdi
U+22A6E	𢩮	6-2479	qip
U+22A6F	𢩯	10-4726	qnnm
U+22A70	𢩰	5-2272	qhlu
U+22A71	𢩱	5-2270	qdh
U+22A72	𢩲	5-226F	qnj
U+22A73	𢩳	5-226B	qu
U+22A74	𢩴	5-226D	qnno
U+22A75	𢩵	15-2250	qsu
U+22A76	𢩶	15-2252	qph
U+22A77	𢩷	10-4727	qhp
U+22A78	𢩸	10-4728	heq
U+22A79	𢩹	10-4729	qmy
U+22A7A	𢩺	10-472A	qhp
U+22A7B	𢩻	10-472B	qhi
U+22A7C	𢩼	10-472C	qvi
U+22A7D	𢩽	10-472D	qsu
U+22A7E	𢩾	10-472E	qkni
U+22A7F	𢩿	10-472F	qg
U+22A80	𢪀	10-4730	qyns
U+22A81	𢪁	10-4731	qmhn
U+22A82	𢪂	5-2271	qk
U+22A83	𢪃	4-2437	qpsh
U+22A84	𢪄	6-2773	qknj
U+22A85	𢪅	6-2776	qosh
U+22A86	𢪆	6-2775	qcms
U+22A87	𢪇	4-2657	vmq
U+22A88	𢪈	5-243D	qbmm
U+22A89	𢪉	6-276F	qnl
U+22A8A	𢪊	4-2438	qye
U+22A8B	𢪋	4-2435	qqj
U+22A8C	𢪌	6-2777	qci
U+22A8D	𢪍	5-243E	qfo
U+22A8E	𢪎	4-243B	qop
U+22A8F	𢪏	6-2772	qa
U+22A90	𢪐	6-2B5D	hqoo
U+22A91	𢪑	6-2771	qmvu
U+22A92	𢪒	6-2B65	qq
U+22A93	𢪓	6-2B5B	ymq
U+22A94	𢪔	6-2770	qmvm
U+22A95	𢪕	5-243C	qnm
U+22A96	𢪖	6-2B5C	qyk
U+22A97	𢪗	6-2774	qoy
U+22A98	𢪘	10-4732	cshq
U+22A99	𢪙	10-4733	hqmq
U+22A9A	𢪚	10-4734	qbhu
U+22A9B	𢪛	10-4735	qok
U+22A9C	𢪜	15-243B	qmss
U+22A9D	𢪝	15-243C	qtt
U+22A9E	𢪞	15-243D	qmn
U+22A9F	𢪟	15-243E	qpj
U+22AA0	𢪠	15-243F	ql
U+22AA1	𢪡	15-2440	qbj
U+22AA2	𢪢	15-2441	qhuo
U+22AA3	𢪣	15-2443	qpk
U+22AA4	𢪤	15-2444	qpk
U+22AA5	𢪥	10-4736	qphh
U+22AA6	𢪦	10-4737	qmp
U+22AA7	𢪧	15-2445	qhq
U+22AA8	𢪨	10-4738	qbhn
U+22AA9	𢪩	15-243A	qshe
U+22AAA	𢪪	10-4739	qmys
U+22AAB	𢪫	10-473A	qvlm
U+22AAC	𢪬	10-473B	qndu
U+22AAD	𢪭	10-473C	qhg
U+22AAE	𢪮	10-473D	qd
U+22AAF	𢪯	10-473E	qki
U+22AB0	𢪰	10-473F	qmni
U+22AB1	𢪱	10-4740	qphh
U+22AB2	𢪲	10-4741	qpp
U+22AB3	𢪳	10-4742	qnhe
U+22AB4	𢪴	6-2B5E	qyt
U+22AB5	𢪵	6-2B5F	qnyo
U+22AB6	𢪶	6-2B61	qrms
U+22AB7	𢪷	5-263B	qbu
U+22AB8	𢪸	5-293A	nuq
U+22AB9	𢪹	10-4743	quf
U+22ABA	𢪺	6-2B64	qhik
U+22ABB	𢪻	6-3148	neq
U+22ABC	𢪼	5-263D	qhbe
U+22ABD	𢪽	6-314A	oolq
U+22ABE	𢪾	5-263C	qwc
U+22ABF	𢪿	6-3149	jrq
U+22AC0	𢫀	6-3147	giq
U+22AC1	𢫁	10-4744	qne
U+22AC2	𢫂	6-2B62	quno
U+22AC3	𢫃	10-4745	qrvl
U+22AC4	𢫄	10-4746	qdu
U+22AC5	𢫅	10-4747	qhpp
U+22AC6	𢫆	15-2726	qdm
U+22AC7	𢫇	15-2727	qqe
U+22AC8	𢫈	15-2728	qjr
U+22AC9	𢫉	15-2729	qkks
U+22ACA	𢫊	15-272A	qedi
U+22ACB	𢫋	15-272B	qbss
U+22ACC	𢫌	15-272C	qopd
U+22ACD	𢫍	15-272D	qpkk
U+22ACE	𢫎	15-272F	qnru
U+22ACF	𢫏	10-4748	qbu
U+22AD0	𢫐	10-4749	qfo
U+22AD1	𢫑	10-474A	qniy
U+22AD2	𢫒	10-474B	qne
U+22AD3	𢫓	10-474C	qve
U+22AD4	𢫔	15-2725	qyvi
U+22AD5	𢫕	10-474D	qine
U+22AD6	𢫖	10-474E	qijc
U+22AD7	𢫗	10-474F	qha
U+22AD8	𢫘	10-4750	qys
U+22AD9	𢫙	10-4751	qoip
U+22ADA	𢫚	10-4752	qmms
U+22ADB	𢫛	10-4753	qmgi
U+22ADC	𢫜	10-4754	qcym
U+22ADD	𢫝	10-4755	qhey
U+22ADE	𢫞	10-4756	qeg
U+22ADF	𢫟	10-4757	qog
U+22AE0	𢫠	10-4758	qniy
U+22AE1	𢫡	10-4759	qnsd
U+22AE2	𢫢	5-263E	qhe
U+22AE3	𢫣	10-475A	qlmp
U+22AE4	𢫤	6-3152	qpuk
U+22AE5	𢫥	6-3154	qhwk
U+22AE6	𢫦	4-2958	qma
U+22AE7	𢫧	4-294F	qmll
U+22AE8	𢫨	4-2950	qij
U+22AE9	𢫩	6-3153	qod
U+22AEA	𢫪	6-376D	beq
U+22AEB	𢫫	5-293F	qlq
U+22AEC	𢫬	5-2942	qkd
U+22AED	𢫭	5-2941	qobo
U+22AEE	𢫮	6-314D	qmnm
U+22AEF	𢫯	5-2947	qoik
U+22AF0	𢫰	4-2D34	nqq
U+22AF1	𢫱	4-295C	qhon
U+22AF2	𢫲	5-293E	qmon
U+22AF3	𢫳	5-293D	qmoj
U+22AF4	𢫴	5-2D63	moq
U+22AF5	𢫵	4-2953	qaj
U+22AF6	𢫶	6-376E	qqml
U+22AF7	𢫷	5-2948	qhau
U+22AF8	𢫸	4-295A	qrvk
U+22AF9	𢫹	6-3150	qooe
U+22AFA	𢫺	5-2940	qeho
U+22AFB	𢫻	5-2944	qmgi
U+22AFC	𢫼	6-314E	qlmi
U+22AFD	𢫽	6-3156	qhsk
U+22AFE	𢫾	6-314B	qya
U+22AFF	𢫿	5-2943	qkki
U+22B00	𢬀	5-293C	qqm
U+22B01	𢬁	10-475B	qciu
U+22B02	𢬂	10-475C	qig
U+22B03	𢬃	6-3155	qhpl
U+22B04	𢬄	10-475D	qime
U+22B05	𢬅	10-475E	qfk
U+22B06	𢬆	6-3151	qnng
U+22B07	𢬇	15-2A76	qjdi
U+22B08	𢬈	15-2A77	qtk
U+22B09	𢬉	15-2A78	qhsp
U+22B0A	𢬊	15-2A79	qfd
U+22B0B	𢬋	15-2A7A	qkng
U+22B0C	𢬌	15-2A7B	qmie
U+22B0D	𢬍	15-2A7C	qmik
U+22B0E	𢬎	15-2A7D	qmam
U+22B0F	𢬏	15-2A7E	qeee
U+22B10	𢬐	15-2B21	qkna
U+22B11	𢬑	15-2B23	qtw
U+22B12	𢬒	15-2B24	qap
U+22B13	𢬓	15-2B25	qniq
U+22B14	𢬔	15-2B26	qhbt
U+22B15	𢬕	15-2B27	qoom
U+22B16	𢬖	15-2B28	qoym
U+22B17	𢬗	15-2B29	qqd
U+22B18	𢬘	15-2B2A	qnau
U+22B19	𢬙	15-2F53	syq
U+22B1A	𢬚	15-2F5C	hqrlb
U+22B1B	𢬛	15-2F61	qoq
U+22B1C	𢬜	10-475F	qohv
U+22B1D	𢬝	10-4760	qogi
U+22B1E	𢬞	6-314C	qsmm
U+22B1F	𢬟	10-4761	qnig
U+22B20	𢬠	10-4762	qine
U+22B21	𢬡	10-4763	qvif
U+22B22	𢬢	15-2B22	qrlb
U+22B23	𢬣	10-4764	qmcw
U+22B24	𢬤	10-4765	qsmg
U+22B25	𢬥	10-4766	qem
U+22B26	𢬦	10-4767	qifu
U+22B27	𢬧	10-4768	qoq
U+22B28	𢬨	10-4769	qev
U+22B29	𢬩	10-476A	qoi
U+22B2A	𢬪	5-293B	qyfj
U+22B2B	𢬫	5-2D62	nomn
U+22B2C	𢬬	5-2D64	nosu
U+22B2D	𢬭	10-476B	qiei
U+22B2E	𢬮	10-476C	qihm
U+22B2F	𢬯	4-2D3D	qhmu
U+22B30	𢬰	6-3775	qfhv
U+22B31	𢬱	4-2D38	qgis
U+22B32	𢬲	5-2D6D	qomr
U+22B33	𢬳	5-2D6B	qhdu
U+22B34	𢬴	4-2D39	qsju
U+22B35	𢬵	4-2957	qkit
U+22B36	𢬶	4-2D35	qsme
U+22B37	𢬷	5-2D6A	qobr
U+22B38	𢬸	6-377B	qhpr
U+22B39	𢬹	6-3770	qgug
U+22B3A	𢬺	6-377D	qkhd
U+22B3B	𢬻	6-3773	qwng
U+22B3C	𢬼	5-2D69	qwpu
U+22B3D	𢬽	6-3772	qwhj
U+22B3E	𢬾	6-3777	qkkb
U+22B3F	𢬿	4-2D36	qit
U+22B40	𢭀	6-3778	qono
U+22B41	𢭁	5-2D6C	qhvf
U+22B42	𢭂	5-2D65	qjhq
U+22B43	𢭃	4-2D37	qmrt
U+22B44	𢭄	5-2D67	qsup
U+22B45	𢭅	5-2D68	qmdf
U+22B46	𢭆	4-2D3A	qhds
U+22B47	𢭇	6-377A	qhwk
U+22B48	𢭈	5-2D66	qsmu
U+22B49	𢭉	6-3157	qojv
U+22B4A	𢭊	6-3776	qbm
U+22B4B	𢭋	6-4027	ghq
U+22B4C	𢭌	6-3779	qhem
U+22B4D	𢭍	6-3774	qumb
U+22B4E	𢭎	5-2946	qheq
U+22B4F	𢭏	10-476D	qqki
U+22B50	𢭐	10-476E	qfbs
U+22B51	𢭑	10-476F	qhpo
U+22B52	𢭒	6-377C	qikd
U+22B53	𢭓	6-377E	qvvb
U+22B54	𢭔	15-2F4C	qjcp
U+22B55	𢭕	15-2F4D	qjcn
U+22B56	𢭖	15-2F4E	qhsn
U+22B57	𢭗	15-2F4F	qiav
U+22B58	𢭘	15-2F50	qmyg
U+22B59	𢭙	15-2F51	qgil
U+22B5A	𢭚	15-2F52	qsht
U+22B5B	𢭛	15-2F55	qkby
U+22B5C	𢭜	15-2F56	qgbn
U+22B5D	𢭝	15-2F57	qsip
U+22B5E	𢭞	15-2F5A	quon
U+22B5F	𢭟	15-2F5B	qbms
U+22B60	𢭠	15-2F5D	qpok
U+22B61	𢭡	15-2F5E	qhml
U+22B62	𢭢	15-2F60	qoos
U+22B63	𢭣	15-2F62	qhll
U+22B64	𢭤	6-4028	mnq
U+22B65	𢭥	10-4770	qhnd
U+22B66	𢭦	15-2F58	qjkd
U+22B67	𢭧	10-4771	qouu
U+22B68	𢭨	6-376F	qbmn
U+22B69	𢭩	10-4772	qid
U+22B6A	𢭪	15-2F54	qjru
U+22B6B	𢭫	10-4773	qnlu
U+22B6C	𢭬	10-4774	qofq
U+22B6D	𢭭	10-4775	qfg
U+22B6E	𢭮	10-4776	qsuk
U+22B6F	𢭯	10-4777	qedk
U+22B70	𢭰	10-4778	qdg
U+22B71	𢭱	10-4779	qoam
U+22B72	𢭲	10-477A	qbuc
U+22B73	𢭳	10-477B	qmcw
U+22B74	𢭴	10-477C	qpdk
U+22B75	𢭵	10-477D	qves
U+22B76	𢭶	10-477E	qshu
U+22B77	𢭷	10-4821	qgyk
U+22B78	𢭸	10-4822	qinn
U+22B79	𢭹	10-4823	qykr
U+22B7A	𢭺	10-4824	qbsh
U+22B7B	𢭻	10-4825	qrno
U+22B7C	𢭼	10-4826	qvfh
U+22B7D	𢭽	10-4827	qelu
U+22B7E	𢭾	10-4828	qthn
U+22B7F	𢭿	10-4829	qejb
U+22B80	𢮀	10-482A	qlsh
U+22B81	𢮁	4-3172	qysy
U+22B82	𢮂	4-3173	qnyi
U+22B83	𢮃	4-375E	hhq
U+22B84	𢮄	5-3269	qhsd
U+22B85	𢮅	10-482B	qwt
U+22B86	𢮆	6-4031	qwhj
U+22B87	𢮇	5-2D6E	qgwj
U+22B88	𢮈	6-4037	qchp
U+22B89	𢮉	5-3263	qmho
U+22B8A	𢮊	4-3174	qjju
U+22B8B	𢮋	4-3222	qnno
U+22B8C	𢮌	4-3176	qgrs
U+22B8D	𢮍	5-3262	qjcn
U+22B8E	𢮎	4-317D	qypu
U+22B8F	𢮏	5-3861	qytr
U+22B90	𢮐	5-3264	qfbr
U+22B91	𢮑	6-4034	qvne
U+22B92	𢮒	5-3267	qhrj
U+22B93	𢮓	6-4035	qhbn
U+22B94	𢮔	6-402C	qmms
U+22B95	𢮕	6-4029	qyid
U+22B96	𢮖	4-3224	qwhd
U+22B97	𢮗	6-492F	biq
U+22B98	𢮘	6-492A	jnuq
U+22B99	𢮙	6-402A	qfos
U+22B9A	𢮚	5-3265	qahk
U+22B9B	𢮛	10-482C	qjwi
U+22B9C	𢮜	6-492D	tcq
U+22B9D	𢮝	4-375D	seq
U+22B9E	𢮞	6-402F	qeio
U+22B9F	𢮟	6-492C	dmvvq
U+22BA0	𢮠	6-492B	ymq
U+22BA1	𢮡	5-3268	qotq
U+22BA2	𢮢	6-402D	qgg
U+22BA3	𢮣	6-492E	homtq
U+22BA4	𢮤	6-4033	qbau
U+22BA5	𢮥	10-482D	qikf
U+22BA6	𢮦	10-482E	qomo
U+22BA7	𢮧	6-4030	qwml
U+22BA8	𢮨	4-3175	qjwi
U+22BA9	𢮩	10-482F	qndo
U+22BAA	𢮪	10-4830	qctc
U+22BAB	𢮫	10-4831	qven
U+22BAC	𢮬	10-4832	quuf
U+22BAD	𢮭	10-4833	qbmc
U+22BAE	𢮮	6-402E	qmls
U+22BAF	𢮯	15-3478	qyyv
U+22BB0	𢮰	15-3479	qyon
U+22BB1	𢮱	15-347A	qjmf
U+22BB2	𢮲	15-347B	qtgn
U+22BB3	𢮳	15-347C	qmlb
U+22BB4	𢮴	15-347E	qmbn
U+22BB5	𢮵	15-3522	qaa
U+22BB6	𢮶	15-3523	quok
U+22BB7	𢮷	15-3524	qtys
U+22BB8	𢮸	15-3525	qyrk
U+22BB9	𢮹	15-3526	qumj
U+22BBA	𢮺	15-3527	qrbu
U+22BBB	𢮻	15-3528	qton
U+22BBC	𢮼	15-3529	qhml
U+22BBD	𢮽	15-352A	qhme
U+22BBE	𢮾	15-352B	qoap
U+22BBF	𢮿	15-352C	qhjp
U+22BC0	𢯀	15-352E	qhju
U+22BC1	𢯁	15-352D	qhuf
U+22BC2	𢯂	15-352F	qnai
U+22BC3	𢯃	15-3530	qhil
U+22BC4	𢯄	15-3B31	hkq
U+22BC5	𢯅	10-4834	qgcg
U+22BC6	𢯆	15-347D	qii
U+22BC7	𢯇	10-4835	qrvb
U+22BC8	𢯈	5-3266	quwy
U+22BC9	𢯉	10-4836	qbmk
U+22BCA	𢯊	10-4837	qhai
U+22BCB	𢯋	10-4838	qckl
U+22BCC	𢯌	4-3226	qchq
U+22BCD	𢯍	10-4839	qsbn
U+22BCE	𢯎	10-483A	qkkb
U+22BCF	𢯏	10-483B	qhoe
U+22BD0	𢯐	10-483C	qvjr
U+22BD1	𢯑	10-483D	qpeg
U+22BD2	𢯒	10-483E	qtmf
U+22BD3	𢯓	10-483F	qtau
U+22BD4	𢯔	10-4840	qhrn
U+22BD5	𢯕	10-4841	qjbm
U+22BD6	𢯖	10-4842	qpgi
U+22BD7	𢯗	10-4843	qhdd
U+22BD8	𢯘	10-4844	qtop
U+22BD9	𢯙	10-4845	qokr
U+22BDA	𢯚	10-4846	qbdu
U+22BDB	𢯛	10-4847	qeyt
U+22BDC	𢯜	10-4848	qvfy
U+22BDD	𢯝	10-4849	qefq
U+22BDE	𢯞	10-484A	qmpm
U+22BDF	𢯟	10-484B	qgam
U+22BE0	𢯠	10-484C	qede
U+22BE1	𢯡	10-484D	qyib
U+22BE2	𢯢	10-484E	qhsl
U+22BE3	𢯣	15-3B41	qee
U+22BE4	𢯤	10-484F	qahl
U+22BE5	𢯥	10-4850	qtmu
U+22BE6	𢯦	10-4851	qdoo
U+22BE7	𢯧	10-4852	qkkk
U+22BE8	𢯨	10-4853	qtjb
U+22BE9	𢯩	5-386B	qbcn
U+22BEA	𢯪	6-4934	qitu
U+22BEB	𢯫	4-3769	qhje
U+22BEC	𢯬	6-493B	qmbe
U+22BED	𢯭	6-4936	qfob
U+22BEE	𢯮	5-386D	qwb
U+22BEF	𢯯	6-4941	qypb
U+22BF0	𢯰	5-3874	qhoq
U+22BF1	𢯱	6-4931	qjce
U+22BF2	𢯲	4-3D51	biq
U+22BF3	𢯳	4-3767	qbre
U+22BF4	𢯴	5-3862	qjck
U+22BF5	𢯵	5-386A	qbuk
U+22BF6	𢯶	4-375F	qjmg
U+22BF7	𢯷	5-3868	qdmq
U+22BF8	𢯸	4-3763	qnoe
U+22BF9	𢯹	5-3869	qtlj
U+22BFA	𢯺	4-376A	qhlb
U+22BFB	𢯻	5-3866	qycu
U+22BFC	𢯼	4-376D	qhon
U+22BFD	𢯽	5-386F	qtbm
U+22BFE	𢯾	4-3766	qabu
U+22BFF	𢯿	6-4942	qtpu
U+22C00	𢰀	6-4943	qtof
U+22C01	𢰁	6-493A	qjwi
U+22C02	𢰂	5-3871	qhlf
U+22C03	𢰃	6-4933	qjck
U+22C04	𢰄	6-4946	qpjj
U+22C05	𢰅	6-4937	qnnc
U+22C06	𢰆	5-3870	qtoi
U+22C07	𢰇	4-376C	qoik
U+22C08	𢰈	6-4947	qorr
U+22C09	𢰉	6-4932	qjcu
U+22C0A	𢰊	5-386C	qrri
U+22C0B	𢰋	5-386E	qwmb
U+22C0C	𢰌	6-4944	qwlp
U+22C0D	𢰍	5-3864	qyrf
U+22C0E	𢰎	6-493C	qtjt
U+22C0F	𢰏	6-4945	qbbd
U+22C10	𢰐	6-4940	qaci
U+22C11	𢰑	6-494C	qoho
U+22C12	𢰒	6-493F	qkcb
U+22C13	𢰓	6-494D	qhyl
U+22C14	𢰔	6-4948	qhju
U+22C15	𢰕	6-4939	qnwe
U+22C16	𢰖	5-3872	qomx
U+22C17	𢰗	6-493D	qmgl
U+22C18	𢰘	5-3873	qhwt
U+22C19	𢰙	5-3867	qmgi
U+22C1A	𢰚	6-4938	qsmb
U+22C1B	𢰛	6-494B	qhuu
U+22C1C	𢰜	5-3865	qyfv
U+22C1D	𢰝	10-4854	qtih
U+22C1E	𢰞	10-4855	rkq
U+22C1F	𢰟	10-4856	qqht
U+22C20	𢰠	10-4857	quvi
U+22C21	𢰡	10-4858	qonk
U+22C22	𢰢	10-4859	qthu
U+22C23	𢰣	10-485A	fdq
U+22C24	𢰤	10-485B	qytr
U+22C25	𢰥	10-485C	qtir
U+22C26	𢰦	10-485D	qqka
U+22C27	𢰧	10-485E	qysd
U+22C28	𢰨	6-5273	pmq
U+22C29	𢰩	15-3B30	qtvi
U+22C2A	𢰪	15-3B32	qfor
U+22C2B	𢰫	15-3B34	qmho
U+22C2C	𢰬	15-3B35	qjle
U+22C2D	𢰭	15-3B36	qnbs
U+22C2E	𢰮	15-3B37	qjrb
U+22C2F	𢰯	15-3B38	qjoy
U+22C30	𢰰	15-3B39	qnoj
U+22C31	𢰱	15-3B3A	qnoq
U+22C32	𢰲	15-3B3B	qahu
U+22C33	𢰳	15-3B3C	qmwv
U+22C34	𢰴	15-3B3D	qjrk
U+22C35	𢰵	15-3B3F	qypd
U+22C36	𢰶	15-3B40	qtkb
U+22C37	𢰷	15-3B42	qyrf
U+22C38	𢰸	15-3B43	qbbr
U+22C39	𢰹	15-3B44	qvfi
U+22C3A	𢰺	15-3B45	qnbc
U+22C3B	𢰻	15-3B46	qhxs
U+22C3C	𢰼	15-3B48	qnkk
U+22C3D	𢰽	15-3B49	qnmp
U+22C3E	𢰾	15-3B4A	qirp
U+22C3F	𢰿	10-485F	qbuq
U+22C40	𢱀	6-5274	fdq
U+22C41	𢱁	10-4860	qtbu
U+22C42	𢱂	6-493E	qkcq
U+22C43	𢱃	6-4949	qhdj
U+22C44	𢱄	10-4861	qbse
U+22C45	𢱅	6-4935	qiov
U+22C46	𢱆	10-4862	qior
U+22C47	𢱇	5-3863	qjck
U+22C48	𢱈	10-4863	qrye
U+22C49	𢱉	10-4864	qmfm
U+22C4A	𢱊	10-4865	qyaf
U+22C4B	𢱋	10-4866	qite
U+22C4C	𢱌	10-4867	qkrd
U+22C4D	𢱍	15-3B47	qnus
U+22C4E	𢱎	10-4868	qhqj
U+22C4F	𢱏	10-4869	qyrn
U+22C50	𢱐	10-486A	qvlo
U+22C51	𢱑	10-486B	qjco
U+22C52	𢱒	10-486C	qtgk
U+22C53	𢱓	10-486D	qehu
U+22C54	𢱔	10-486E	qcst
U+22C55	𢱕	10-486F	qksj
U+22C56	𢱖	10-4870	qtmd
U+22C57	𢱗	10-4871	qtjr
U+22C58	𢱘	10-4872	qyhh
U+22C59	𢱙	10-4873	qndo
U+22C5A	𢱚	10-4874	qhni
U+22C5B	𢱛	10-4875	qemw
U+22C5C	𢱜	10-4876	qhoi
U+22C5D	𢱝	10-4877	qtuu
U+22C5E	𢱞	10-4878	qtuu
U+22C5F	𢱟	5-3F52	qumi
U+22C60	𢱠	6-527B	qjlf
U+22C61	𢱡	4-3D4B	qfbc
U+22C62	𢱢	4-3D49	qjbf
U+22C63	𢱣	5-3F55	qfcb
U+22C64	𢱤	4-3D46	qytk
U+22C65	𢱥	6-5278	qsme
U+22C66	𢱦	4-3D4D	qahn
U+22C67	𢱧	4-3D53	qhwp
U+22C68	𢱨	4-3D47	qykf
U+22C69	𢱩	4-3D52	qwce
U+22C6A	𢱪	6-527E	qkrb
U+22C6B	𢱫	5-3F51	qwlm
U+22C6C	𢱬	5-4621	gjpq
U+22C6D	𢱭	10-4879	qjtj
U+22C6E	𢱮	5-3F4B	qpht
U+22C6F	𢱯	6-5D2C	syq
U+22C70	𢱰	6-5325	qhwt
U+22C71	𢱱	6-5275	qjmm
U+22C72	𢱲	6-5323	qhxt
U+22C73	𢱳	6-5322	qptf
U+22C74	𢱴	5-3F4D	qjtd
U+22C75	𢱵	10-487A	meq
U+22C76	𢱶	5-3F53	qhp
U+22C77	𢱷	5-3F4E	qgse
U+22C78	𢱸	6-5279	qyav
U+22C79	𢱹	6-5321	qbhi
U+22C7A	𢱺	5-3F50	qdee
U+22C7B	𢱻	6-5324	qhwe
U+22C7C	𢱼	6-527C	qmwt
U+22C7D	𢱽	10-487B	qmnp
U+22C7E	𢱾	5-3F4C	qmwf
U+22C7F	𢱿	6-527A	qibo
U+22C80	𢲀	5-3F4F	qmpp
U+22C81	𢲁	15-4156	qjcn
U+22C82	𢲂	15-4157	qbtk
U+22C83	𢲃	15-4158	qqlr
U+22C84	𢲄	15-4159	qptb
U+22C85	𢲅	15-415A	qkcv
U+22C86	𢲆	15-415B	qdbk
U+22C87	𢲇	15-415C	qnod
U+22C88	𢲈	15-415D	qshe
U+22C89	𢲉	15-415E	qnof
U+22C8A	𢲊	15-4160	qtks
U+22C8B	𢲋	15-4161	qajv
U+22C8C	𢲌	15-4163	qhhi
U+22C8D	𢲍	15-4164	qnbb
U+22C8E	𢲎	15-4165	qhyk
U+22C8F	𢲏	15-4166	qhku
U+22C90	𢲐	15-4167	qhrb
U+22C91	𢲑	15-4169	qhhk
U+22C92	𢲒	15-4830	qhsy
U+22C93	𢲓	10-487C	hxkq
U+22C94	𢲔	10-487D	qmgg
U+22C95	𢲕	6-5277	qnok
U+22C96	𢲖	6-527D	qmsg
U+22C97	𢲗	10-487E	qwlf
U+22C98	𢲘	6-5276	qjcc
U+22C99	𢲙	10-4921	qisv
U+22C9A	𢲚	10-4922	qsrr
U+22C9B	𢲛	10-4923	qhoo
U+22C9C	𢲜	10-4924	qogj
U+22C9D	𢲝	10-4925	vuq
U+22C9E	𢲞	10-4926	qqhq
U+22C9F	𢲟	10-4927	qjyj
U+22CA0	𢲠	10-4928	qsju
U+22CA1	𢲡	15-4168	qorq
U+22CA2	𢲢	10-4929	qnld
U+22CA3	𢲣	10-492A	qytu
U+22CA4	𢲤	10-492B	hqyrb
U+22CA5	𢲥	10-492C	qcj
U+22CA6	𢲦	10-492D	qsji
U+22CA7	𢲧	10-492E	qtyo
U+22CA8	𢲨	10-492F	qeoy
U+22CA9	𢲩	10-4930	qvfe
U+22CAA	𢲪	10-4931	qgwg
U+22CAB	𢲫	10-4932	qsqf
U+22CAC	𢲬	10-4933	qmnd
U+22CAD	𢲭	10-4934	qmwu
U+22CAE	𢲮	10-4935	qsjm
