U+676B	杫	3-2947	dylm
U+676C	杬	2-2735	dmmu
U+676D	杭	1-4E26	dyhn
U+676E	杮	4-2669	djb
U+676F	杯	1-4E30	dmf
U+6770	杰	1-4E31	df
U+6771	東	1-4E29	dw
U+6772	杲	1-4E3B	ad
U+6773	杳	1-4E2B	da
U+6774	杴	2-273D	dno
U+6775	杵	1-4E36	doj
U+6776	杶	2-2738	dpu
U+6777	杷	1-4E2C	dau
U+6778	杸	2-2747	dhne
U+6779	杹	2-2748	dop
U+677A	杺	2-2740	dp
U+677B	杻	2-2739	dng
U+677C	杼	1-4E39	dnin
U+677D	杽	2-2745	dq
U+677E	松	1-4E34	dci
U+677F	板	1-4E32	dme
U+6780	枀	3-2952	cid
U+6781	极	2-2746	dnhe
U+6782	枂	3-2949	db
U+6783	枃	2-2744	dpmm
U+6784	构	2-273C	dpi
U+6785	枅	2-2734	dmt
U+6786	枆	2-273B	dhqu
U+6787	枇	1-4E2D	dpp
U+6788	枈	4-2665	ppd
U+6789	枉	1-4E33	dmg
U+678A	枊	3-294A	dhul
U+678B	枋	1-4E27	dyhs
U+678C	枌	2-273F	dcsh
U+678D	枍	2-273E	dcms
U+678E	枎	2-2736	dqo
U+678F	枏	3-294F	dbmm
U+6790	析	1-4E35	dhml
U+6791	枑	2-2742	dmvm
U+6792	枒	2-2737	dmvh
U+6793	枓	1-4E38	dyj
U+6794	枔	2-2749	domn
U+6795	枕	1-4E28	dhbu
U+6796	枖	3-2948	dhk
U+6797	林	1-4E2F	dd
U+6798	枘	2-273A	dob
U+6799	枙	2-2743	dmsu
U+679A	枚	1-4E37	dok
U+679B	枛	4-2667	dhlo
U+679C	果	1-4E2A	wd
U+679D	枝	1-4E2E	dje
U+679E	枞	4-266A	doo
U+679F	枟	2-2741	dmmi
U+67A0	枠	14-5229	dknj
U+67A1	枡	15-274E	dht
U+67A2	枢	3-294E	dsk
U+67A3	枣	3-294C	dby
U+67A4	枤	3-6528	dik
U+67A5	枥	14-522A	dmks
U+67A6	枦	15-2750	dhs
U+67A7	枧	14-522B	dbhu
U+67A8	枨	14-522C	dpo
U+67A9	枩	14-522D	dci
U+67AA	枪	14-522E	dosu
U+67AB	枫	14-522F	dhnk
U+67AC	枬	3-6529	dby
U+67AD	枭	14-5230	pysd
U+67AE	枮	2-2B3D	dyr
U+67AF	枯	1-515F	djr
U+67B0	枰	1-516C	dmfj
U+67B1	枱	3-2D36	dir
U+67B2	枲	2-2B38	ird
U+67B3	枳	2-2B2E	drc
U+67B4	枴	1-5165	drsh
U+67B5	枵	2-2B2C	drms
U+67B6	架	1-515E	krd
U+67B7	枷	2-2B27	dksr
U+67B8	枸	1-5168	dpr
U+67B9	枹	2-2B34	dpru
U+67BA	枺	2-2B21	ddj
U+67BB	枻	2-2B23	dpt
U+67BC	枼	3-2D2E	ptd
U+67BD	枽	4-2D59	jtd
U+67BE	枾	4-296E	dqll
U+67BF	枿	3-2D30	djt
U+67C0	柀	2-2B26	ddhe
U+67C1	柁	2-2A7C	djp
U+67C2	柂	2-2B33	dopd
U+67C3	柃	2-2B43	doqi
U+67C4	柄	1-5163	dmob
U+67C5	柅	2-2B28	dsp
U+67C6	柆	2-2B3A	dyt
U+67C7	柇	3-2D2D	dhd
U+67C8	柈	2-2A7E	dfq
U+67C9	柉	2-2B41	dhio
U+67CA	柊	2-2B42	dhey
U+67CB	柋	2-2B45	opd
U+67CC	柌	2-2B3C	dsmr
U+67CD	柍	2-2B2D	dkb
U+67CE	柎	2-2B35	dodi
U+67CF	柏	1-5169	dha
U+67D0	某	1-515C	tmd
U+67D1	柑	1-5164	dtm
U+67D2	柒	1-5170	epd
U+67D3	染	1-5159	end
U+67D4	柔	1-515B	nhd
U+67D5	柕	3-2D31	dnih
U+67D6	柖	3-2D2B	dshr
U+67D7	柗	3-2D3A	dcr
U+67D8	柘	2-2B25	dmr
U+67D9	柙	1-516D	dwl
U+67DA	柚	1-5166	dlw
U+67DB	柛	2-2B3F	dlwl
U+67DC	柜	2-2B22	dss
U+67DD	柝	1-516F	dhmy
U+67DE	柞	1-516A	dos
U+67DF	柟	2-2B2B	dgb
U+67E0	柠	4-296D	djmn
U+67E1	柡	4-2D4E	dmme
U+67E2	柢	1-516E	dhpm
U+67E3	柣	2-2B32	dhqo
U+67E4	柤	2-2B2A	dbm
U+67E5	查	1-5167	dam
U+67E6	柦	2-2B3E	dam
U+67E7	柧	2-2B36	dhio
U+67E8	柨	3-2D2A	dklb
U+67E9	柩	1-5161	dsno
U+67EA	柪	2-2B44	dvis
U+67EB	柫	2-2B29	dlln
U+67EC	柬	1-515D	dwf
U+67ED	柭	2-2B3B	dikk
U+67EE	柮	2-2B31	duu
U+67EF	柯	1-5162	dmnr
U+67F0	柰	2-2B37	dmmf
U+67F1	柱	1-515A	dyg
U+67F2	柲	2-2A7D	dph
U+67F3	柳	1-516B	dhll
U+67F4	柴	1-5627	ypd
U+67F5	柵	1-5160	dbt
U+67F6	柶	2-2B30	dwc
U+67F7	柷	2-2B2F	drhu
U+67F8	柸	2-2B24	dmfm
U+67F9	柹	3-2951	dlxh
U+67FA	柺	2-2B40	drks
U+67FB	査	3-2D34	dbm
U+67FC	柼	2-2B39	djc
U+67FD	柽	14-5537	deg
U+67FE	柾	3-2D32	dmym
U+67FF	柿	1-5158	dylb
U+6800	栀	3-2D39	dhmu
U+6801	栁	3-2D37	dnil
U+6802	栂	14-5538	dwyi
U+6803	栃	14-5539	dhms
U+6804	栄	6-3172	fbd
U+6805	栅	3-2D38	dbbm
U+6806	栆	3-652B	joy
U+6807	标	14-553A	dmmf
U+6808	栈	14-553B	dij
U+6809	栉	14-553C	dtsl
U+680A	栊	14-553D	dikp
U+680B	栋	14-553E	dkd
U+680C	栌	14-553F	dys
U+680D	栍	14-5540	dhqm
U+680E	栎	14-5541	dhvd
U+680F	栏	14-5542	dtmm
U+6810	栐	3-652A	dine
U+6811	树	15-2B48	dedi
U+6812	栒	2-2F6E	dpa
U+6813	栓	1-562E	domg
U+6814	栔	2-2F6F	qhd
U+6815	栕	3-315D	dsll
U+6816	栖	2-2F63	dmcw
U+6817	栗	1-5623	mwd
U+6818	栘	1-562F	dnin
U+6819	栙	3-3157	dheq
U+681A	栚	2-2F5C	dtk
U+681B	栛	3-3153	dkss
U+681C	栜	2-2F65	ddb
U+681D	栝	2-2F6D	dhjr
U+681E	栞	3-315B	mjd
U+681F	栟	2-2F5B	dtt
U+6820	栠	2-2F76	ogd
U+6821	校	1-5577	dyck
U+6822	栢	3-315E	dma
U+6823	栣	3-3164	domg
U+6824	栤	3-3150	dye
U+6825	栥	2-2F75	mod
U+6826	栦	2-2F70	dill
U+6827	栧	3-315F	dlwp
U+6828	栨	2-2F71	dmmo
U+6829	栩	1-5621	dsyy
U+682A	株	1-562C	dhjd
U+682B	栫	2-2F67	dkld
U+682C	栬	3-3156	dnau
U+682D	栭	2-2F68	dmbl
U+682E	栮	2-2F72	dsj
U+682F	栯	2-2F69	dkb
U+6830	栰	3-3163	doi
U+6831	栱	2-2F64	dtc
U+6832	栲	2-2F5E	djks
U+6833	栳	2-2F5F	djkp
U+6834	栴	2-2F6C	doby
U+6835	栵	2-2F66	dmnn
U+6836	栶	3-3154	dwk
U+6837	样	3-314F	dtq
U+6838	核	1-5578	dyvo
U+6839	根	1-557C	dav
U+683A	栺	2-2F74	dpa
U+683B	栻	2-2F60	dipm
U+683C	格	1-562A	dher
U+683D	栽	1-5626	jid
U+683E	栾	3-315A	ycd
U+683F	栿	4-2D55	doik
U+6840	桀	1-5629	nqd
U+6841	桁	1-5630	dhon
U+6842	桂	1-557D	dgg
U+6843	桃	1-562B	dhyo
U+6844	桄	2-2F6B	dfmu
U+6845	桅	1-562D	dnmu
U+6846	框	1-557A	dsmg
U+6847	桇	3-3159	vrd
U+6848	案	1-5579	jvd
U+6849	桉	2-2F5D	djv
U+684A	桊	4-2D4F	fod
U+684B	桋	2-2F61	dkn
U+684C	桌	1-5624	yad
U+684D	桍	2-2F73	dkms
U+684E	桎	2-2F6A	dmig
U+684F	桏	2-2F62	dmnl
U+6850	桐	1-5628	dbmr
U+6851	桑	1-5625	eeed
U+6852	桒	3-2D2F	jtd
U+6853	桓	1-557B	dmam
U+6854	桔	1-557E	dgr
U+6855	桕	3-3162	dhx
U+6856	桖	3-3158	dhbt
U+6857	桗	15-3024	dnsd
U+6858	桘	3-3161	dhrr
U+6859	桙	3-3160	dihq
U+685A	桚	3-652D	dvvi
U+685B	桛	14-5872	dymy
U+685C	桜	14-5873	dfv
U+685D	桝	14-5874	dniq
U+685E	桞	3-652C	dnil
U+685F	桟	14-5875	diq
U+6860	桠	14-5876	dmtc
U+6861	桡	14-5877	djpu
U+6862	桢	14-5878	dybo
U+6863	档	14-5879	dfsm
U+6864	桤	14-587A	dusu
U+6865	桥	14-587B	dhkl
U+6866	桦	14-587C	dopj
U+6867	桧	14-587D	domi
U+6868	桨	14-587E	lnd
U+6869	桩	14-5921	dig
U+686A	桪	14-5922	dsmi
U+686B	桫	2-3628	defh
U+686C	桬	3-3655	ehd
U+686D	桭	2-3576	dmmv
U+686E	桮	2-3577	dmfr
U+686F	桯	2-357B	drhg
U+6870	桰	3-3660	dhpr
U+6871	桱	2-362C	dmvm
U+6872	桲	2-3629	djbd
U+6873	桳	3-364E	dikj
U+6874	桴	2-3622	dbnd
U+6875	桵	2-3621	dbv
U+6876	桶	1-5B33	dnib
U+6877	桷	2-3625	dnbg
U+6878	桸	2-3634	dkkb
U+6879	桹	2-3572	diav
U+687A	桺	3-365B	dmls
U+687B	桻	2-3635	dhej
U+687C	桼	2-3627	doe
U+687D	桽	2-3639	doog
U+687E	桾	2-362D	dskr
U+687F	桿	1-5B32	damj
U+6880	梀	2-362B	ddl
U+6881	梁	1-5B2D	eid
U+6882	梂	1-5B42	dije
U+6883	梃	1-5B38	dneg
U+6884	梄	3-3657	dmcw
U+6885	梅	1-5B3C	dowy
U+6886	梆	1-5B3B	dqjl
U+6887	梇	2-3573	dmgt
U+6888	梈	4-323F	dyrn
U+6889	梉	2-3632	dvmg
U+688A	梊	2-3638	qld
U+688B	梋	2-3630	drb
U+688C	梌	2-3637	domd
U+688D	梍	14-5C43	dhap
U+688E	梎	3-3651	dhap
U+688F	梏	2-3624	dhgr
U+6890	梐	2-3574	dppg
U+6891	梑	2-3636	dkhf
U+6892	梒	2-3626	donr
U+6893	梓	1-5B30	dytj
U+6894	梔	1-5B3D	dhmu
U+6895	梕	3-365A	dsip
U+6896	梖	2-362F	dbuc
U+6897	梗	1-5B36	dmlk
U+6898	梘	3-364D	dbuu
U+6899	梙	3-365C	dll
U+689A	梚	3-3650	dnau
U+689B	梛	2-362E	dsql
U+689C	梜	2-3575	dkoo
U+689D	條	1-5B3E	olod
U+689E	梞	3-364B	dsup
U+689F	梟	1-5B40	hayd
U+68A0	梠	2-3631	drhr
U+68A1	梡	1-5B41	djmu
U+68A2	梢	1-5B2F	dfb
U+68A3	梣	2-357C	duon
U+68A4	梤	2-3633	duch
U+68A5	梥	3-3654	jcid
U+68A6	梦	3-3478	ddni
U+68A7	梧	1-5B35	dmmr
U+68A8	梨	1-5B3F	hnd
U+68A9	梩	2-357E	dwg
U+68AA	梪	2-362A	dmrt
U+68AB	梫	2-3579	dsme
U+68AC	梬	2-357D	dlws
U+68AD	梭	1-5B3A	dice
U+68AE	梮	2-3578	dssr
U+68AF	梯	1-5B2E	dcnh
U+68B0	械	1-5B37	dit
U+68B1	梱	1-5B34	dwd
U+68B2	梲	2-3623	dcru
U+68B3	梳	1-5622	dkiv
U+68B4	梴	2-3C63	dnem
U+68B5	梵	1-5B31	ddhni
U+68B6	梶	3-364C	dshu
U+68B7	梷	3-3652	yed
U+68B8	梸	3-365E	dhdn
U+68B9	梹	3-365F	dhmc
U+68BA	梺	14-5C44	ddmy
U+68BB	梻	14-5C45	doln
U+68BC	梼	14-5C46	dqki
U+68BD	梽	15-3557	dgp
U+68BE	梾	14-5C47	ddt
U+68BF	梿	14-5C48	dykq
U+68C0	检	14-5C49	domm
U+68C1	棁	3-3656	dcru
U+68C2	棂	14-5C4A	dsmf
U+68C3	棃	3-3C45	hhd
U+68C4	棄	1-5B39	kitd
U+68C5	棅	3-3C41	dhdl
U+68C6	棆	2-3C66	domb
U+68C7	棇	2-3C7C	dcip
U+68C8	棈	2-3C71	dqmb
U+68C9	棉	1-5F7B	dhab
U+68CA	棊	3-3C38	tcd
U+68CB	棋	1-5F76	dtmc
U+68CC	棌	2-3C60	dbd
U+68CD	棍	1-5F77	dapp
U+68CE	棎	2-3C70	dbcd
U+68CF	棏	3-3C3E	dami
U+68D0	棐	2-3C69	lyd
U+68D1	棑	2-3C76	dlmy
U+68D2	棒	1-5F73	dqkq
U+68D3	棓	2-3C4E	dytr
U+68D4	棔	2-3C78	dhpa
U+68D5	棕	1-5F69	djmf
U+68D6	棖	2-3C56	dsmv
U+68D7	棗	1-5F6C	dbdb
U+68D8	棘	1-5F6B	dbdb
U+68D9	棙	4-3832	dhsk
U+68DA	棚	1-5F7C	dbb
U+68DB	棛	3-3653	dkib
U+68DC	棜	2-3C50	dysy
U+68DD	棝	2-3C72	dwjr
U+68DE	棞	2-3C73	dwhd
U+68DF	棟	1-5F6E	ddw
U+68E0	棠	1-5F6A	fbrd
U+68E1	棡	2-3C5E	dbtu
U+68E2	棢	3-3C3D	dbtv
U+68E3	棣	1-5F75	dle
U+68E4	棤	2-3C59	dta
U+68E5	棥	3-3C32	dkkd
U+68E6	棦	2-3C74	dbsd
U+68E7	棧	1-5F71	dii
U+68E8	棨	2-3C6C	hkd
U+68E9	棩	2-3C79	dlxl
U+68EA	棪	2-3C53	dff
U+68EB	棫	2-3C58	dirm
U+68EC	棬	2-3C52	dfqu
U+68ED	棭	3-3C2A	dyok
U+68EE	森	1-5F70	ddd
U+68EF	棯	2-3C65	donp
U+68F0	棰	2-4364	dhjg
U+68F1	棱	2-3C54	dgce
U+68F2	棲	1-5F74	djlv
U+68F3	棳	2-3C5D	deee
U+68F4	棴	2-3C75	dbse
U+68F5	棵	1-5F6F	dwd
U+68F6	棶	2-3C5A	ddoo
U+68F7	棷	2-3C57	dsje
U+68F8	棸	2-3C68	sed
U+68F9	棹	1-5F72	dyaj
U+68FA	棺	1-5F68	djrr
U+68FB	棻	1-5F7E	tchd
U+68FC	棼	2-3C6B	ddcsh
U+68FD	棽	2-3C6A	ddomn
U+68FE	棾	3-3C31	ddbhn
U+68FF	棿	3-3C42	dhxu
U+6900	椀	3-3C39	djnu
U+6901	椁	3-3C3B	dyrd
U+6902	椂	3-3C34	dvne
U+6903	椃	3-3C2F	dypu
U+6904	椄	2-3C4F	dytv
U+6905	椅	1-5F6D	dkmr
U+6906	椆	2-3C77	dbgr
U+6907	椇	2-3C5F	dbmc
U+6908	椈	2-3C61	dpfd
U+6909	椉	3-3C37	ynqd
U+690A	椊	2-3C6E	dyoj
U+690B	椋	2-3C6D	dyrf
U+690C	椌	2-3C4D	djcm
U+690D	植	1-5F78	djbm
U+690E	椎	1-5F7A	dog
U+690F	椏	2-3C55	dmlm
U+6910	椐	2-3C5C	dsjr
U+6911	椑	2-3C64	dhhj
U+6912	椒	1-5F79	dyfe
U+6913	椓	2-3C5B	dmso
U+6914	椔	2-3C67	dvvw
U+6915	椕	2-3C7A	dchd
U+6916	椖	15-3B70	dhss
U+6917	椗	2-3C6F	djmo
U+6918	椘	3-3C3C	ddino
U+6919	椙	14-5F69	daa
U+691A	椚	14-5F6A	dan
U+691B	椛	15-3C21	dtop
U+691C	検	3-3C44	domo
U+691D	椝	14-5F6B	qud
U+691E	椞	3-3C33	dld
U+691F	椟	14-5F6C	djnk
U+6920	椠	14-5F6D	kld
U+6921	椡	14-5F6E	dmgn
U+6922	椢	14-5F6F	dwmg
U+6923	椣	14-5F70	dtbc
U+6924	椤	14-5F71	dwln
U+6925	椥	2-3C7B	dokr
U+6926	椦	14-5F72	dfqs
U+6927	椧	15-3C29	doml
U+6928	椨	14-5F73	dioi
U+6929	椩	3-652F	dilo
U+692A	椪	2-3C51	dttm
U+692B	椫	15-3B6E	dcwj
U+692C	椬	15-3B6A	djbm
U+692D	椭	14-5F74	dnlb
U+692E	椮	3-3C40	dikh
U+692F	椯	2-4378	dumb
U+6930	椰	1-644C	dsjl
U+6931	椱	3-4165	doae
U+6932	椲	2-4376	ddmq
U+6933	椳	2-4361	dwmv
U+6934	椴	2-4366	dhje
U+6935	椵	2-435F	drse
U+6936	椶	3-4177	duce
U+6937	椷	2-4372	dihr
U+6938	椸	2-4351	dysd
U+6939	椹	2-4358	dtmv
U+693A	椺	4-3D71	dord
U+693B	椻	2-4370	dsav
U+693C	椼	2-437A	dhon
U+693D	椽	2-4362	dvno
U+693E	椾	3-4168	dtbn
U+693F	椿	2-4355	dqka
U+6940	楀	2-4368	dhlb
U+6941	楁	2-436D	djhr
U+6942	楂	2-4359	ddam
U+6943	楃	3-416B	dsmg
U+6944	楄	2-436A	dhsb
U+6945	楅	2-4356	dmrw
U+6946	楆	3-415D	dmwv
U+6947	楇	3-4175	dbbr
U+6948	楈	2-435D	dnob
U+6949	楉	2-435E	dtkr
U+694A	楊	1-644E	damh
U+694B	楋	2-4371	ddln
U+694C	楌	2-436F	dymh
U+694D	楍	3-4173	drrr
U+694E	楎	2-4352	dbjj
U+694F	楏	2-4374	dkgg
U+6950	楐	3-4174	dwol
U+6951	楑	2-4375	dnok
U+6952	楒	2-4377	dwp
U+6953	楓	1-6452	dhni
U+6954	楔	1-644A	dqhk
U+6955	楕	3-416F	dkmb
U+6956	楖	2-357A	dail
U+6957	楗	2-435A	dneq
U+6958	楘	2-436C	nkd
U+6959	楙	2-435B	dnhd
U+695A	楚	1-6447	ddnyo
U+695B	楛	1-6457	dtjr
U+695C	楜	2-4373	djrb
U+695D	楝	1-6455	ddwf
U+695E	楞	1-6451	dwls
U+695F	楟	2-4350	dyrn
U+6960	楠	1-6449	djbj
U+6961	楡	3-4179	domv
U+6962	楢	2-4353	dtcw
U+6963	楣	1-6456	dahu
U+6964	楤	3-4178	dpkp
U+6965	楥	2-4363	dbme
U+6966	楦	2-434F	djmm
U+6967	楧	3-4176	dtkb
U+6968	楨	1-644F	dybc
U+6969	楩	2-4367	domk
U+696A	楪	2-4357	dptd
U+696B	楫	1-6450	drsj
U+696C	楬	2-4360	dapv
U+696D	業	1-6446	tctd,tmtd
U+696E	楮	1-5F7D	djka
U+696F	楯	2-4369	dhju
U+6970	楰	2-3C62	dhxo
U+6971	楱	2-4354	dqkk
U+6972	楲	4-3D6C	dihv
U+6973	楳	3-416D	dtmd
U+6974	楴	2-436E	dybb
U+6975	極	1-644B	dmem
U+6976	楶	2-436B	mord
U+6977	楷	1-6448	dppa
U+6978	楸	2-4365	dhdf
U+6979	楹	1-6453	dnet
U+697A	楺	2-435C	dnhd
U+697B	楻	2-4379	dhag
U+697C	楼	3-416A	dfdv
U+697D	楽	3-417B	yod
U+697E	楾	14-626C	dhae
U+697F	楿	15-4249	dhda
U+6980	榀	15-4247	drrr
U+6981	榁	14-626D	djmg
U+6982	概	1-644D	daiu
U+6983	榃	2-452C	ddw
U+6984	榄	14-626E	dliu
U+6985	榅	3-4172	dabt
U+6986	榆	1-6454	domn
U+6987	榇	14-626F	dytd
U+6988	榈	14-6270	dlsr
U+6989	榉	14-6271	dfcq
U+698A	榊	15-4228	difl
U+698B	榋	14-6272	dsms
U+698C	榌	15-423C	dnoo
U+698D	榍	2-4A70	dsfb
U+698E	榎	2-4A6E	dmue
U+698F	榏	3-473A	dtct
U+6990	榐	2-4B26	dstv
U+6991	榑	2-4A6C	dibi
U+6992	榒	3-473D	dnyy
U+6993	榓	2-4A7E	dpht
U+6994	榔	1-6445	diil
U+6995	榕	1-6928	djcr
U+6996	榖	2-4A68	gdhne
U+6997	榗	2-4B25	dmia
U+6998	榘	3-4751	osd
U+6999	榙	2-4A6D	dtor
U+699A	榚	2-4A7B	dtgf
U+699B	榛	1-692D	dqkd
U+699C	榜	1-6926	dybs
U+699D	榝	3-474E	dkde
U+699E	榞	2-4B23	dmhf
U+699F	榟	3-4746	djyj
U+69A0	榠	2-4A66	dbac
U+69A1	榡	2-4B22	dqmf
U+69A2	榢	3-4747	djmo
U+69A3	榣	1-6938	dbou
U+69A4	榤	2-4A77	dnqd
U+69A5	榥	2-4B29	dafu
U+69A6	榦	1-6936	jjod
U+69A7	榧	2-4A6F	dsly
U+69A8	榨	1-6927	djcs
U+69A9	榩	2-4A71	dypk
U+69AA	榪	2-4B21	dsqf
U+69AB	榫	1-6930	dogj
U+69AC	榬	2-4A6A	dgrv
U+69AD	榭	1-6934	dhhi
U+69AE	榮	1-692A	ffbd
U+69AF	榯	2-4A73	dagi
U+69B0	榰	2-4A69	djpa
U+69B1	榱	2-4A63	dywv
U+69B2	榲	3-473E	dwot
U+69B3	榳	2-4A7D	ding
U+69B4	榴	1-6931	dhhw
U+69B5	榵	2-4B28	dtsj
U+69B6	榶	2-4A64	dilr
U+69B7	榷	1-692E	dobg
U+69B8	榸	4-4377	dgwg
U+69B9	榹	2-4A79	dhyu
U+69BA	榺	4-4379	bfod
U+69BB	榻	1-692F	dasy
U+69BC	榼	2-4A6B	dgit
U+69BD	榽	2-4A76	dbvk
U+69BE	榾	2-4A72	dbbb
U+69BF	榿	2-4A74	dumt
U+69C0	槀	3-4743	yrbd
U+69C1	槁	1-6929	dyrb
U+69C2	槂	2-4B27	dndf
U+69C3	槃	1-6937	hed
U+69C4	槄	2-4A75	dbhx
U+69C5	槅	3-473B	dmrb
U+69C6	槆	2-4B2A	dtpa
U+69C7	槇	4-4427	dpbc
U+69C8	槈	3-473C	dmvi
U+69C9	槉	2-4A65	dkok
U+69CA	槊	2-4A7A	tbd
U+69CB	構	1-692C	dttb
U+69CC	槌	1-6935	dyhr
U+69CD	槍	1-6933	domr
U+69CE	槎	2-4A67	dtgm
U+69CF	槏	2-4A7C	dtxc
U+69D0	槐	1-6932	dhi
U+69D1	槑	3-4745	rdrd
U+69D2	槒	3-4748	dyiw
U+69D3	槓	1-692B	dmbc
U+69D4	槔	2-4A78	dhaj
U+69D5	槕	3-474D	dyad
U+69D6	槖	3-4744	gbmd
U+69D7	槗	4-4428	dkrb
U+69D8	様	3-4C54	dtge
U+69D9	槙	2-4B24	djbc
U+69DA	槚	14-6544	dmwo
U+69DB	槛	14-6545	dlit
U+69DC	槜	14-6546	dogs
U+69DD	槝	14-6547	dhau
U+69DE	槞	14-6548	dytu
U+69DF	槟	14-6549	djoc
U+69E0	槠	14-654A	diva
U+69E1	槡	3-474C	deed
U+69E2	槢	2-507C	dsya
U+69E3	槣	3-4742	djkr
U+69E4	槤	2-5078	dyjj
U+69E5	槥	2-5074	dqjm
U+69E6	槦	2-512A	dilb
U+69E7	槧	2-5127	jld
U+69E8	槨	1-6D37	dydl
U+69E9	槩	3-4C64	hud
U+69EA	槪	3-4C60	dhpu
U+69EB	槫	2-512E	djii
U+69EC	槬	2-507B	dkso
U+69ED	槭	1-6D42	dihf
U+69EE	槮	2-5124	diih
U+69EF	槯	3-4C4F	duog
U+69F0	槰	3-4C51	dyhj
U+69F1	槱	2-5077	dmwf
U+69F2	槲	2-5123	dnbj
U+69F3	槳	1-6D3F	vid
U+69F4	槴	2-5137	dhsu
U+69F5	槵	4-4A3D	dllp
U+69F6	槶	2-5134	dwim
U+69F7	槷	2-5126	gid
U+69F8	槸	2-5075	dggi
U+69F9	槹	3-4C5F	dhaj
U+69FA	槺	3-4C57	dile
U+69FB	槻	2-512B	dqou
U+69FC	槼	2-512D	qud
U+69FD	槽	1-6D3B	dtwa
U+69FE	槾	2-5121	dawe
U+69FF	槿	2-507A	dtlm
U+6A00	樀	2-5071	dycb
U+6A01	樁	1-6D38	dqkx
U+6A02	樂	1-6D40	vid
U+6A03	樃	4-4A48	divb
U+6A04	樄	2-5130	dnlw
U+6A05	樅	1-6D41	dhoo
U+6A06	樆	2-5072	dyub
U+6A07	樇	2-5136	dolb
U+6A08	樈	2-5129	dytu
U+6A09	樉	2-512F	dkkk
U+6A0A	樊	1-6D3E	ddk
U+6A0B	樋	3-4C4D	dynb
U+6A0C	樌	3-4C50	dwjc
U+6A0D	樍	2-512C	dqmc
U+6A0E	樎	3-4C47	djoa
U+6A0F	樏	2-5133	dwvf
U+6A10	樐	3-4C5B	dywi
U+6A11	樑	1-6D43	deid
U+6A12	樒	3-4C56	djpu
U+6A13	樓	1-6D3D	dlav,dllv,dlwv
U+6A14	樔	2-5125	dvvd
U+6A15	樕	2-5076	ddlo
U+6A16	樖	2-5138	ordmr
U+6A17	樗	2-5073	dmbs
U+6A18	樘	2-5131	dfbg
U+6A19	標	1-6D3A	dmwf
U+6A1A	樚	3-4C4A	dixp
U+6A1B	樛	2-507D	dsyh
U+6A1C	樜	3-4C49	ditf
U+6A1D	樝	2-507E	dypm
U+6A1E	樞	1-6D39	dsrr
U+6A1F	樟	1-6D36	dytj
U+6A20	樠	2-5079	dtlb
U+6A21	模	1-6D3C	dtak
U+6A22	樢	3-4C52	dhaf
U+6A23	樣	1-6D35	dtge
U+6A24	樤	3-4C62	dold
U+6A25	樥	2-5132	dthj
U+6A26	樦	2-5135	dhyg
U+6A27	樧	2-5122	dkde
U+6A28	樨	2-5755	dseq
U+6A29	権	3-4C5E	dokg
U+6A2A	横	3-4C59	dtwc
U+6A2B	樫	15-4F42	dseg
U+6A2C	樬	3-4C61	dhwp
U+6A2D	樭	3-6530	dtcg
U+6A2E	樮	14-654B	dmwf
U+6A2F	樯	14-674E	dgcw
U+6A30	樰	14-674F	dmbm
U+6A31	樱	14-6750	dbov
U+6A32	樲	2-574D	dipc
U+6A33	樳	3-512C	dsmi
U+6A34	樴	2-5749	dyia
U+6A35	樵	1-7121	dogf
U+6A36	樶	3-513C	dase
U+6A37	樷	3-5138	ddsje
U+6A38	樸	1-7074	dtmo
U+6A39	樹	1-7079	dgti
U+6A3A	樺	1-7075	dtmq
U+6A3B	樻	2-5757	dlmc
U+6A3C	樼	2-5762	dsnd
U+6A3D	樽	1-7073	dtwi
U+6A3E	樾	2-574F	dgou
U+6A3F	樿	2-5758	drrj
U+6A40	橀	2-5128	dkvt
U+6A41	橁	2-5759	dhpa
U+6A42	橂	3-5128	dtwk
U+6A43	橃	3-512B	dnoe
U+6A44	橄	1-707A	dmjk
U+6A45	橅	3-5140	dotf
U+6A46	橆	2-5768	otdd
U+6A47	橇	1-707E	dhuu
U+6A48	橈	1-7123	dggu
U+6A49	橉	2-574B	dfdq
U+6A4A	橊	3-513B	dmlw
U+6A4B	橋	1-707D	dhkb
U+6A4C	橌	3-5131	danb
U+6A4D	橍	2-5766	dang
U+6A4E	橎	2-5767	dhdw
U+6A4F	橏	2-575D	dtgr
U+6A50	橐	2-575C	jbmrd
U+6A51	橑	2-5754	dkcf
U+6A52	橒	3-5129	dmbi
U+6A53	橓	3-513E	dbbq
U+6A54	橔	2-575E	dydk
U+6A55	橕	2-5765	dfbh
U+6A56	橖	2-5764	dfbd
U+6A57	橗	3-512F	dtab
U+6A58	橘	1-7078	dnhb
U+6A59	橙	1-7076	dnot
U+6A5A	橚	2-5756	dlx
U+6A5B	橛	2-5753	dmto
U+6A5C	橜	3-5144	mod
U+6A5D	橝	2-5750	dmwj
U+6A5E	橞	2-5763	djip
U+6A5F	機	1-7122	dvio
U+6A60	橠	2-5761	dynv
U+6A61	橡	1-707C	dnao
U+6A62	橢	1-707B	dnlb
U+6A63	橣	3-5127	djpb
U+6A64	橤	2-575B	pppd
U+6A65	橥	4-4A4B	kad
U+6A66	橦	2-574A	dytg
U+6A67	橧	2-574C	dcwa
U+6A68	橨	2-574E	djtc
U+6A69	橩	2-5760	dffn
