U+2B369	𫍩	11-7739	ivrob
U+2B36A	𫍪	11-773A	ivsup
U+2B36B	𫍫	11-7876	ivklu
U+2B36C	𫍬	11-7877	ivbtv
U+2B36D	𫍭	11-7878	ivytv
U+2B36E	𫍮	11-7879	ivsuu
U+2B36F	𫍯	12-6262	ivihr
U+2B370	𫍰	12-6263	ivwp
U+2B371	𫍱	12-6264	ivumb
U+2B372	𫍲	12-6265	ivhxe
U+2B373	𫍳	12-6266	ivhjg
U+2B374	𫍴	12-6267	ivfdv
U+2B375	𫍵	15-6E44	ivqsk
U+2B376	𫍶	15-6E45	ivmgk
U+2B377	𫍷	15-6E46	ivhi
U+2B378	𫍸	15-6E47	ivism
U+2B379	𫍹	15-705D	ivypm
U+2B37A	𫍺	15-705E	ivhwe
U+2B37B	𫍻	15-7323	ivgrr
U+2B37C	𫍼	15-7324	ivytg
U+2B37D	𫍽	15-753A	ivwlv
U+2B37E	𫍾	15-772F	ivjpn
U+2B37F	𫍿	15-7867	ivtbm
U+2B380	𫎀	11-773B	cro
U+2B381	𫎁	12-6268	ttcor
U+2B382	𫎂	13-645C	hvcor
U+2B383	𫎃	13-645D	iimrt
U+2B384	𫎄	15-7A26	mtjmn
U+2B385	𫎅	12-3623	mom
U+2B386	𫎆	12-6269	mooo
U+2B387	𫎇	13-562C	tbmmo
U+2B388	𫎈	15-7325	mobk
U+2B389	𫎉	15-7730	dfmso
U+2B38A	𫎊	12-5057	bhip
U+2B38B	𫎋	13-4575	bhkb
U+2B38C	𫎌	15-7731	bhfdv
U+2B38D	𫎍	14-3847	bhkmu
U+2B38E	𫎎	11-773C	lbcl
U+2B38F	𫎏	12-5058	bcmd
U+2B390	𫎐	12-505E	bcon
U+2B391	𫎑	11-787A	bcnl
U+2B392	𫎒	12-604C	bcyhs
U+2B393	𫎓	12-604F	bcjm
U+2B394	𫎔	13-327A	ogbuc
U+2B395	𫎕	15-6E48	bcylb
U+2B396	𫎖	13-457D	bcomr
U+2B397	𫎗	13-5636	bcmfr
U+2B398	𫎘	15-7326	qlbuc
U+2B399	𫎙	13-5634	bccru
U+2B39A	𫎚	15-753B	wcnl
U+2B39B	𫎛	15-753C	hpbuc
U+2B39C	𫎜	13-7067	jkbuc
U+2B39D	𫎝	13-706D	bcppa
U+2B39E	𫎞	15-7732	bcdmq
U+2B39F	𫎟	14-286C	bcjpa
U+2B3A0	𫎠	15-7868	isbuc
U+2B3A1	𫎡	14-4743	srbuc
U+2B3A2	𫎢	15-7A7E	bcyfu
U+2B3A3	𫎣	14-462B	yiwln
U+2B3A4	𫎤	15-7D2C	cclec
U+2B3A5	𫎥	15-7D45	acbuc
U+2B3A6	𫎦	11-773D	boikp
U+2B3A7	𫎧	11-773E	bopr
U+2B3A8	𫎨	12-626A	boomm
U+2B3A9	𫎩	15-6E49	bobcd
U+2B3AA	𫎪	15-705F	boytd
U+2B3AB	𫎫	15-7733	bomwj
U+2B3AC	𫎬	15-7A27	yjmbo
U+2B3AD	𫎭	15-6E4A	gcnom
U+2B3AE	𫎮	15-7060	gcmig
U+2B3AF	𫎯	13-6470	gcta
U+2B3B0	𫎰	15-7A28	gcvfw
U+2B3B1	𫎱	12-626B	gomks
U+2B3B2	𫎲	13-3322	gommf
U+2B3B3	𫎳	15-7061	goppj
U+2B3B4	𫎴	13-4633	gobmr
U+2B3B5	𫎵	13-563E	gojru
U+2B3B6	𫎶	13-563F	gome
U+2B3B7	𫎷	13-5646	gonno
U+2B3B8	𫎸	15-753D	gokql
U+2B3B9	𫎹	13-6479	goami
U+2B3BA	𫎺	13-6473	goikh
U+2B3BB	𫎻	13-7071	goahm
U+2B3BC	𫎼	15-7734	gosuv
U+2B3BD	𫎽	15-7869	gogit
U+2B3BE	𫎾	14-3141	gomwu
U+2B3BF	𫎿	15-7A29	gokkk
U+2B3C0	𫏀	11-787B	rmdi
U+2B3C1	𫏁	12-626C	rmmt
U+2B3C2	𫏂	12-626D	rmok
U+2B3C3	𫏃	12-626E	rmpo
U+2B3C4	𫏄	15-6E4B	rmtm
U+2B3C5	𫏅	13-332A	rmlbk
U+2B3C6	𫏆	15-6E4C	rmive
U+2B3C7	𫏇	15-7062	rmtc
U+2B3C8	𫏈	15-7063	rmfmu
U+2B3C9	𫏉	15-7064	rmnir
U+2B3CA	𫏊	15-7065	rmomg
U+2B3CB	𫏋	15-7066	rmhkl
U+2B3CC	𫏌	15-7327	rmdt
U+2B3CD	𫏍	15-7328	rmsuk
U+2B3CE	𫏎	15-7329	rmvvn
U+2B3CF	𫏏	13-6521	rmqmb
U+2B3D0	𫏐	15-753E	klryo
U+2B3D1	𫏑	15-753F	rmwln
U+2B3D2	𫏒	13-564F	rmcku
U+2B3D3	𫏓	15-7540	rmhjp
U+2B3D4	𫏔	15-7735	mwryo
U+2B3D5	𫏕	15-7736	kmryo
U+2B3D6	𫏖	
U+2B3D7	𫏗	15-7737	rmhje
U+2B3D8	𫏘	13-707D	rmebt
U+2B3D9	𫏙	15-786A	rmqbv
U+2B3DA	𫏚	15-786B	rmoyr
U+2B3DB	𫏛	14-287B	rmitb
U+2B3DC	𫏜	15-7A2A	rmwim
U+2B3DD	𫏝	15-7A2B	rmfdm
U+2B3DE	𫏞	15-7A2C	rmvdl
U+2B3DF	𫏟	15-7A2D	rmtks
U+2B3E0	𫏠	15-7B21	rmliu
U+2B3E1	𫏡	15-7B22	rmnao
U+2B3E2	𫏢	15-7B23	rmhbo
U+2B3E3	𫏣	15-7B69	rmmwm
U+2B3E4	𫏤	14-384E	rmitb
U+2B3E5	𫏥	15-7B6A	rmyrs
U+2B3E6	𫏦	15-7B6B	rmvvv
U+2B3E7	𫏧	15-7C54	rmmbb
U+2B3E8	𫏨	15-7C55	rmnmq
U+2B3E9	𫏩	15-7D46	rmylc
U+2B3EA	𫏪	15-7067	hhlmi
U+2B3EB	𫏫	13-463F	hhjhp
U+2B3EC	𫏬	13-5652	hhhxh
U+2B3ED	𫏭	14-2922	hhuuk
U+2B3EE	𫏮	15-786C	hhytu
U+2B3EF	𫏯	15-7A2E	hhhpe
U+2B3F0	𫏰	14-3855	hhomt
U+2B3F1	𫏱	15-7B6C	jjoma
U+2B3F2	𫏲	11-787C	jjmks
U+2B3F3	𫏳	12-606E	jji
U+2B3F4	𫏴	13-3330	jjha
U+2B3F5	𫏵	15-6E4D	nejwj
U+2B3F6	𫏶	15-732A	jjkoo
U+2B3F7	𫏷	15-732B	jjymg
U+2B3F8	𫏸	13-5659	jjnmu
U+2B3F9	𫏹	13-652A	jjhqq
U+2B3FA	𫏺	13-7127	jjbme
U+2B3FB	𫏻	15-7738	fvjwj
U+2B3FC	𫏼	14-2925	qobjj
U+2B3FD	𫏽	15-786D	yujwj
U+2B3FE	𫏾	15-7A2F	jjwhr
U+2B3FF	𫏿	14-314D	jjojj
U+2B400	𫐀	15-7B24	jjesd
U+2B401	𫐁	15-7B6D	jejwj
U+2B402	𫐂	15-7C56	jvjwj
U+2B403	𫐃	15-7E3B	jwbew
U+2B404	𫐄	11-727E	kqmu
U+2B405	𫐅	11-733E	kqu
U+2B406	𫐆	11-7628	kqmks
U+2B407	𫐇	11-7629	kqob
U+2B408	𫐈	11-773F	kqike
U+2B409	𫐉	11-7740	kqoii
U+2B40A	𫐊	11-7741	ikkq
U+2B40B	𫐋	11-787D	qikq
U+2B40C	𫐌	11-787E	kqtt
U+2B40D	𫐍	12-626F	kqhxh
U+2B40E	𫐎	15-6E4E	kqkmr
U+2B40F	𫐏	15-6E4F	kqbgr
U+2B410	𫐐	15-6E50	kqhxu
U+2B411	𫐑	15-6E51	kqjrr
U+2B412	𫐒	15-7068	kqpyr
U+2B413	𫐓	15-7069	kqnhd
U+2B414	𫐔	15-732C	kqgit
U+2B415	𫐕	15-7541	kqqjs
U+2B416	𫐖	15-7542	kqsmh
U+2B417	𫐗	15-7739	kqtco
U+2B418	𫐘	15-786E	kqirp
U+2B419	𫐙	15-7B25	kqwww
U+2B41A	𫐚	15-6E52	yjdn
U+2B41B	𫐛	13-4648	yjdb
U+2B41C	𫐜	15-706A	yjip
U+2B41D	𫐝	15-7B6E	yjyro
U+2B41E	𫐞	11-4858	yl
U+2B41F	𫐟	11-486F	yip
U+2B420	𫐠	12-3625	yd
U+2B421	𫐡	12-362C	yomn
U+2B422	𫐢	12-425D	yjr
U+2B423	𫐣	12-425F	ymob
U+2B424	𫐤	11-7742	yimn
U+2B425	𫐥	11-7743	yjkp
U+2B426	𫐦	12-607B	yjru
U+2B427	𫐧	11-7921	yqqo
U+2B428	𫐨	12-6270	yglc
U+2B429	𫐩	12-6074	yoog
U+2B42A	𫐪	12-6271	yksf
U+2B42B	𫐫	13-334F	ygcn
U+2B42C	𫐬	13-334B	ytmg
U+2B42D	𫐭	13-333B	ybsd
U+2B42E	𫐮	13-3347	yomb
U+2B42F	𫐯	15-6E53	yhxo
U+2B430	𫐰	15-6E54	yhxu
U+2B431	𫐱	13-3339	yjmf
U+2B432	𫐲	15-6E55	yjmo
U+2B433	𫐳	13-6748	hogtq
U+2B434	𫐴	15-706B	ymoc
U+2B435	𫐵	15-706C	yhdf
U+2B436	𫐶	13-5664	ynui
U+2B437	𫐷	15-706D	yfdv
U+2B438	𫐸	15-706E	yjsl
U+2B439	𫐹	15-706F	yahu
U+2B43A	𫐺	13-5665	yhse
U+2B43B	𫐻	15-7070	ypuu
U+2B43C	𫐼	13-5661	yybs
U+2B43D	𫐽	15-732D	yfdh
U+2B43E	𫐾	15-7543	ymof
U+2B43F	𫐿	15-7544	ydlu
U+2B440	𫑀	15-7545	ylcq
U+2B441	𫑁	13-653C	ykhr
U+2B442	𫑂	15-732E	ypuv
U+2B443	𫑃	15-7546	yixd
U+2B444	𫑄	13-565F	ymbg
U+2B445	𫑅	15-773A	ydli
U+2B446	𫑆	15-773B	yjee
U+2B447	𫑇	15-773C	yhlc
U+2B448	𫑈	15-7547	yjwb
U+2B449	𫑉	15-7548	yysb
U+2B44A	𫑊	15-773D	yksc
U+2B44B	𫑋	15-786F	ydlq
U+2B44C	𫑌	15-7870	ybbe
U+2B44D	𫑍	15-7871	ylrk
U+2B44E	𫑎	14-3155	yhnm
U+2B44F	𫑏	15-7A30	slymo
U+2B450	𫑐	15-7B26	ydlk
U+2B451	𫑑	15-7A31	ybbq
U+2B452	𫑒	15-7C57	ydlr
U+2B453	𫑓	15-7C58	yhrr
U+2B454	𫑔	14-425B	yffr
U+2B455	𫑕	15-7B6F	yygr
U+2B456	𫑖	15-7D2D	ymac
U+2B457	𫑗	12-275A	hhnl
U+2B458	𫑘	11-733F	qinl
U+2B459	𫑙	12-2D58	hhnl
U+2B45A	𫑚	12-3632	mmnl
U+2B45B	𫑛	11-762A	ivnl
U+2B45C	𫑜	11-7744	lmuol
U+2B45D	𫑝	11-7922	sknl
U+2B45E	𫑞	11-7923	bknl
U+2B45F	𫑟	12-5076	yrnl
U+2B460	𫑠	12-6272	iinl
U+2B461	𫑡	12-6273	runl
U+2B462	𫑢	12-5145	qll
U+2B463	𫑣	13-335F	rwnl
U+2B464	𫑤	15-6E56	wbnl
U+2B465	𫑥	13-4665	mrnl
U+2B466	𫑦	13-3C2D	avnl
U+2B467	𫑧	13-5678	srnl
U+2B468	𫑨	13-584C	nfnl
U+2B469	𫑩	15-732F	tenl
U+2B46A	𫑪	13-7135	mwnl
U+2B46B	𫑫	15-773E	icnl
U+2B46C	𫑬	15-7872	mtnl
U+2B46D	𫑭	14-3156	ienl
U+2B46E	𫑮	15-7B27	mgnl
U+2B46F	𫑯	15-7B28	iinlj
U+2B470	𫑰	15-7B29	ybypl
U+2B471	𫑱	15-7C59	iinlb
U+2B472	𫑲	15-7E34	biahl
U+2B473	𫑳	12-507C	mwkni
U+2B474	𫑴	15-7071	mwkld
U+2B475	𫑵	15-7072	mwwk
U+2B476	𫑶	15-7330	mwmrt
U+2B477	𫑷	15-7331	mwomm
U+2B478	𫑸	13-713D	muomn
U+2B479	𫑹	15-7549	mwdoo
U+2B47A	𫑺	15-7873	mwhrb
U+2B47B	𫑻	14-3158	mworr
U+2B47C	𫑼	15-7B2A	mwtwi
U+2B47D	𫑽	15-7B2B	mwnml
U+2B47E	𫑾	15-7C5A	mwywf
U+2B47F	𫑿	14-4745	mwtof
U+2B480	𫒀	13-2F5A	hwvs
U+2B481	𫒁	12-6274	wgylb
U+2B482	𫒂	15-6E57	nfwg
U+2B483	𫒃	15-7332	hgsp
U+2B484	𫒄	14-2937	femwg
U+2B485	𫒅	15-7B2C	hgsje
U+2B486	𫒆	12-6275	cym
U+2B487	𫒇	12-6137	chp
U+2B488	𫒈	12-6131	cv
U+2B489	𫒉	12-6276	cnl
U+2B48A	𫒊	15-6E58	cqj
U+2B48B	𫒋	13-3370	cok
U+2B48C	𫒌	13-3379	coll
U+2B48D	𫒍	13-3421	coj
U+2B48E	𫒎	13-337C	ce
U+2B48F	𫒏	13-4730	cbt
U+2B490	𫒐	15-7073	crp
U+2B491	𫒑	13-4671	coms
U+2B492	𫒒	13-4724	com
U+2B493	𫒓	15-7074	cniy
U+2B494	𫒔	13-472C	ceg
U+2B495	𫒕	13-5744	cgg
U+2B496	𫒖	15-7333	cmlw
U+2B497	𫒗	15-7334	clwp
U+2B498	𫒘	13-5723	coju
U+2B499	𫒙	13-5725	cjdi
U+2B49A	𫒚	13-5731	cylc
U+2B49B	𫒛	13-572F	cjnd
U+2B49C	𫒜	15-7335	cyvg
U+2B49D	𫒝	13-6550	cmlk
U+2B49E	𫒞	13-6623	cit
U+2B49F	𫒟	13-6558	comd
U+2B4A0	𫒠	13-657E	chvf
U+2B4A1	𫒡	15-754A	cono
U+2B4A2	𫒢	13-6562	cbcj
U+2B4A3	𫒣	13-6555	ycc
U+2B4A4	𫒤	13-6624	cykd
U+2B4A5	𫒥	15-754B	cyvp
U+2B4A6	𫒦	13-7168	cjbm
U+2B4A7	𫒧	13-7153	cmlb
U+2B4A8	𫒨	15-773F	cgll
U+2B4A9	𫒩	
U+2B4AA	𫒪	13-714A	chxu
U+2B4AB	𫒫	13-715C	chai
U+2B4AC	𫒬	15-7740	conn
U+2B4AD	𫒭	13-7150	cjmg,cjmgi
U+2B4AE	𫒮	15-7741	cjni
U+2B4AF	𫒯	15-7742	ciau
U+2B4B0	𫒰	14-317D	cjpq
U+2B4B1	𫒱	15-7874	caok
U+2B4B2	𫒲	13-7169	chqj
U+2B4B3	𫒳	15-7875	chlb
U+2B4B4	𫒴	14-293E	cjhr
U+2B4B5	𫒵	14-295C	ccui
U+2B4B6	𫒶	14-293C	cnue
U+2B4B7	𫒷	15-7876	csmg
U+2B4B8	𫒸	14-3222	cgru
U+2B4B9	𫒹	14-322F	cwpu
U+2B4BA	𫒺	14-3932	hkc
U+2B4BB	𫒻	14-3223	cyiq
U+2B4BC	𫒼	15-7A32	cytu
U+2B4BD	𫒽	15-7A33	cffk
U+2B4BE	𫒾	15-7A34	cvfb
U+2B4BF	𫒿	14-3933	ckpb
U+2B4C0	𫓀	15-7B2D	ctjs
U+2B4C1	𫓁	14-393A	cujf
U+2B4C2	𫓂	14-3923	comb
U+2B4C3	𫓃	15-7B2E	cjbc
U+2B4C4	𫓄	14-3E2E	cgti
U+2B4C5	𫓅	14-3E55	cmrj
U+2B4C6	𫓆	15-7B70	cjii
U+2B4C7	𫓇	15-7B71	cdbb
U+2B4C8	𫓈	15-7B72	cmgu
U+2B4C9	𫓉	14-3E57	camg
U+2B4CA	𫓊	15-7B73	cyke
U+2B4CB	𫓋	15-7B74	cymm
U+2B4CC	𫓌	14-3E3B	chor
U+2B4CD	𫓍	15-7B75	choe
U+2B4CE	𫓎	15-7B76	cnmn
U+2B4CF	𫓏	14-4263	cirp
U+2B4D0	𫓐	14-4266	ctwt
U+2B4D1	𫓑	14-426A	ctpp
U+2B4D2	𫓒	
U+2B4D3	𫓓	14-417B	hbc
U+2B4D4	𫓔	14-4261	ctgi
U+2B4D5	𫓕	15-7C5B	cylt
U+2B4D6	𫓖	14-4543	gec
U+2B4D7	𫓗	14-454B	cypj
U+2B4D8	𫓘	15-7D2E	ciib
U+2B4D9	𫓙	14-4547	cvfg
U+2B4DA	𫓚	15-7D2F	cshj
U+2B4DB	𫓛	15-7D47	ckma
U+2B4DC	𫓜	15-7D48	cyrq
U+2B4DD	𫓝	14-487C	cmgc
U+2B4DE	𫓞	15-7D67	cddw
U+2B4DF	𫓟	15-7D68	crrf
U+2B4E0	𫓠	14-4976	cgej
U+2B4E1	𫓡	15-7D7B	cwjk
U+2B4E2	𫓢	15-7D7C	cshc
U+2B4E3	𫓣	15-7E28	caaf
U+2B4E4	𫓤	14-4B23	chim
U+2B4E5	𫓥	11-7340	cc
U+2B4E6	𫓦	11-762B	cnd
U+2B4E7	𫓧	11-7745	cqo
U+2B4E8	𫓨	11-7746	ci
U+2B4E9	𫓩	11-7747	coo
U+2B4EA	𫓪	11-7748	cci
U+2B4EB	𫓫	11-7749	ccms
U+2B4EC	𫓬	11-7924	cslb
U+2B4ED	𫓭	11-7925	clbk
U+2B4EE	𫓮	11-7926	cnsm
U+2B4EF	𫓯	12-6277	cgg
U+2B4F0	𫓰	12-6278	cihm
U+2B4F1	𫓱	12-6279	chkl
U+2B4F2	𫓲	12-627A	cpa
U+2B4F3	𫓳	12-627B	cifu
U+2B4F4	𫓴	12-627C	cihq
U+2B4F5	𫓵	15-6E59	cmmv
U+2B4F6	𫓶	15-6E5A	crb
U+2B4F7	𫓷	15-6E5B	cono
U+2B4F8	𫓸	15-7075	cmfe
U+2B4F9	𫓹	15-7076	ctmc
U+2B4FA	𫓺	15-7077	cyps
U+2B4FB	𫓻	15-7078	coip
U+2B4FC	𫓼	15-7079	chdr
U+2B4FD	𫓽	15-707A	cjmf
U+2B4FE	𫓾	15-707B	cyib
U+2B4FF	𫓿	15-707C	cfno
U+2B500	𫔀	15-7336	cdwf
U+2B501	𫔁	15-7337	djto
U+2B502	𫔂	15-7338	camo
U+2B503	𫔃	15-7339	cliu
U+2B504	𫔄	15-733A	cnhd
U+2B505	𫔅	15-754C	cjbf
U+2B506	𫔆	15-754D	cwli
U+2B507	𫔇	15-754E	chwp
U+2B508	𫔈	15-754F	ctub
U+2B509	𫔉	15-7743	cbov
U+2B50A	𫔊	15-7744	cjoa
U+2B50B	𫔋	15-7877	cgfo
U+2B50C	𫔌	15-7878	ctbk
U+2B50D	𫔍	15-7879	chdw
U+2B50E	𫔎	15-787A	cnhb
U+2B50F	𫔏	15-787B	csnd
U+2B510	𫔐	15-7A35	cgte
U+2B511	𫔑	15-7A36	cywm
U+2B512	𫔒	15-7B2F	cipf
U+2B513	𫔓	15-7C5C	cmbg
U+2B514	𫔔	15-7D49	cuob
U+2B515	𫔕	15-7D69	cfkc
U+2B516	𫔖	15-707D	sihbv
U+2B517	𫔗	13-6625	simkp
U+2B518	𫔘	12-426C	anl
U+2B519	𫔙	12-627D	man
U+2B51A	𫔚	13-342F	anl
U+2B51B	𫔛	13-3432	anop
U+2B51C	𫔜	13-4732	anjr
U+2B51D	𫔝	13-473C	anbu
U+2B51E	𫔞	15-707E	anlw
U+2B51F	𫔟	13-4731	anoip
U+2B520	𫔠	13-473D	anhey
U+2B521	𫔡	13-662A	anmrt
U+2B522	𫔢	13-662F	anll
U+2B523	𫔣	15-7550	anhdn
U+2B524	𫔤	15-7551	anykq
U+2B525	𫔥	13-7171	antmc
U+2B526	𫔦	15-7745	ojant
U+2B527	𫔧	15-7746	anooo
U+2B528	𫔨	14-2969	anomv
U+2B529	𫔩	14-3940	antak
U+2B52A	𫔪	15-7C5D	anytp
U+2B52B	𫔫	14-497A	anmok
U+2B52C	𫔬	11-4870	msls
U+2B52D	𫔭	12-276F	ibmt
U+2B52E	𫔮	11-7341	lsb
U+2B52F	𫔯	11-7342	lsyj
U+2B530	𫔰	11-762C	lsit
U+2B531	𫔱	11-774A	lsylc
U+2B532	𫔲	11-7927	lsjkd
U+2B533	𫔳	11-7928	lsykq
U+2B534	𫔴	12-627E	lsog
U+2B535	𫔵	15-7121	lsmgk
U+2B536	𫔶	15-7122	lshud
U+2B537	𫔷	15-733B	lssup
U+2B538	𫔸	15-733C	lqls
U+2B539	𫔹	15-787C	lbabt
U+2B53A	𫔺	11-4871	nlk
U+2B53B	𫔻	12-2D61	nlyk
U+2B53C	𫔼	12-3642	nllw
U+2B53D	𫔽	11-762D	nleg
U+2B53E	𫔾	12-4274	nlsj
U+2B53F	𫔿	12-4277	nlamn
U+2B540	𫕀	11-774B	nltk
U+2B541	𫕁	12-512A	nlmmr
U+2B542	𫕂	12-5132	nljcn
U+2B543	𫕃	11-7929	nlnnd
U+2B544	𫕄	12-613E	nlbmc
U+2B545	𫕅	12-6141	nlykl
U+2B546	𫕆	13-3447	nlmrb
U+2B547	𫕇	15-6E5C	nlkng
U+2B548	𫕈	13-344F	nlapv
U+2B549	𫕉	13-3449	nlbme
U+2B54A	𫕊	15-6E5D	nlbve
U+2B54B	𫕋	15-6E5E	nlbgb
U+2B54C	𫕌	15-6E5F	nlhsb
U+2B54D	𫕍	13-3445	nljmm
U+2B54E	𫕎	13-4743	nlcim
U+2B54F	𫕏	15-7123	nlhdm
U+2B550	𫕐	13-576A	nlkkk
U+2B551	𫕑	13-576D	nlpmw
U+2B552	𫕒	13-5771	nlycb
U+2B553	𫕓	15-733D	nleer
U+2B554	𫕔	13-6637	nlkcf
U+2B555	𫕕	13-663D	nltmb
U+2B556	𫕖	15-7552	nrron
U+2B557	𫕗	15-7553	nlysf
U+2B558	𫕘	15-7B30	nlnmm
U+2B559	𫕙	13-663E	pdle
U+2B55A	𫕚	15-6E60	ogoo
U+2B55B	𫕛	13-5776	mrog
U+2B55C	𫕜	14-3245	hfog
U+2B55D	𫕝	11-792A	mbsl
U+2B55E	𫕞	12-6150	mbg
U+2B55F	𫕟	13-3454	mbb
U+2B560	𫕠	13-3459	mbau
U+2B561	𫕡	15-7124	mblmp
U+2B562	𫕢	13-4755	mbwyi
U+2B563	𫕣	15-733E	kimbs
U+2B564	𫕤	15-733F	mbohg
U+2B565	𫕥	15-7554	mbrbo
U+2B566	𫕦	13-6647	mbeyk
U+2B567	𫕧	13-7222	mbtch
U+2B568	𫕨	15-7747	mbikh
U+2B569	𫕩	14-2978	mblim
U+2B56A	𫕪	15-787D	mbemn
U+2B56B	𫕫	14-3247	mbqmv
U+2B56C	𫕬	14-394B	mbtjs
U+2B56D	𫕭	15-7B31	mbeyj
U+2B56E	𫕮	14-3E6C	mbtjl
U+2B56F	𫕯	14-2973	mbbhf
U+2B570	𫕰	15-7B77	mbbqq
U+2B571	𫕱	15-7B78	mbogd
U+2B572	𫕲	15-7C5E	mbyon
U+2B573	𫕳	15-7D30	mbtjm
U+2B574	𫕴	14-455D	mbytv
U+2B575	𫕵	15-7D6A	mbewj
U+2B576	𫕶	14-4925	mbsjg
U+2B577	𫕷	15-7E35	mbetg
U+2B578	𫕸	12-6341	qbnl
U+2B579	𫕹	15-7125	qbhqm
U+2B57A	𫕺	13-4759	qbfq
U+2B57B	𫕻	13-722B	qbqmb
U+2B57C	𫕼	14-3950	qbytu
U+2B57D	𫕽	13-5822	omry
U+2B57E	𫕾	15-7C5F	wvlmy
U+2B57F	𫕿	15-7D7D	tflmy
U+2B580	𫖀	15-7340	mwdj
U+2B581	𫖁	13-477B	mwlmo
U+2B582	𫖂	15-7748	slmwl
U+2B583	𫖃	15-7A37	mwlmo
U+2B584	𫖄	15-7C60	ohyw
U+2B585	𫖅	15-7341	tjikp
U+2B586	𫖆	15-7342	tjrc
U+2B587	𫖇	15-7555	tjopj
U+2B588	𫖈	13-6651	smtlj
U+2B589	𫖉	15-7B79	tjtpb
U+2B58A	𫖊	15-7C61	tjmwj
U+2B58B	𫖋	15-7D31	tjsce
U+2B58C	𫖌	12-5138	mmrq
U+2B58D	𫖍	15-7126	tqylb
U+2B58E	𫖎	14-2A27	yfdmq
U+2B58F	𫖏	14-3E72	dqawe
U+2B590	𫖐	15-7D6B	jvdmq
U+2B591	𫖑	11-762E	qsoin
U+2B592	𫖒	11-792B	qsppj
U+2B593	𫖓	15-6E61	qshhj
U+2B594	𫖔	15-7343	qsthb
U+2B595	𫖕	15-7344	qsttb
U+2B596	𫖖	15-7749	qsnot
U+2B597	𫖗	13-4763	yayj
U+2B598	𫖘	15-7345	yait
U+2B599	𫖙	14-2E76	yaybc
U+2B59A	𫖚	15-7B7A	yajmc
U+2B59B	𫖛	14-4332	yatmj
U+2B59C	𫖜	15-7D7E	yahdh
U+2B59D	𫖝	15-7127	ppmbc
U+2B59E	𫖞	15-7346	hymbc
U+2B59F	𫖟	15-774A	dvmbc
U+2B5A0	𫖠	
U+2B5A1	𫖡	14-2A2B	gnmbc
U+2B5A2	𫖢	14-325D	afmbc
U+2B5A3	𫖣	15-7A38	ycmbc
U+2B5A4	𫖤	15-7B32	hfmbc
U+2B5A5	𫖥	14-3E7A	atmbc
U+2B5A6	𫖦	15-7B7B	lllb
U+2B5A7	𫖧	15-7C62	mcayf
U+2B5A8	𫖨	15-7D32	mimbc
U+2B5A9	𫖩	15-7D6C	vvmbc
U+2B5AA	𫖪	11-774C	onmbo
U+2B5AB	𫖫	11-792C	lumbo
U+2B5AC	𫖬	12-6351	moohh
U+2B5AD	𫖭	12-636D	irmbo
U+2B5AE	𫖮	15-6E62	uumbo
U+2B5AF	𫖯	15-6E63	lombo
U+2B5B0	𫖰	15-6E64	nnmbo
U+2B5B1	𫖱	15-6E65	aimbo
U+2B5B2	𫖲	15-7128	rombo
U+2B5B3	𫖳	15-7129	srmbo
U+2B5B4	𫖴	15-7347	qombo
U+2B5B5	𫖵	15-7348	oumbo
U+2B5B6	𫖶	15-7349	ibmbo
U+2B5B7	𫖷	15-7556	pdmbo
U+2B5B8	𫖸	15-774B	mfmbo
U+2B5B9	𫖹	15-787E	ifmbo
U+2B5BA	𫖺	15-7C63	dkmbo
U+2B5BB	𫖻	13-356C	cihni
U+2B5BC	𫖼	11-774D	hqdj
U+2B5BD	𫖽	15-6E66	hqhoe
U+2B5BE	𫖾	15-712A	onhnq
U+2B5BF	𫖿	15-712B	hqtgk
U+2B5C0	𫗀	15-734A	hqeoy
U+2B5C1	𫗁	15-734B	hqyav
U+2B5C2	𫗂	15-734C	hqyav
U+2B5C3	𫗃	15-7921	hqomp
U+2B5C4	𫗄	15-7922	hqomp
U+2B5C5	𫗅	14-475E	hthni
U+2B5C6	𫗆	15-7D6D	hnqjp
U+2B5C7	𫗇	11-762F	hna
U+2B5C8	𫗈	12-6379	hnjnd
U+2B5C9	𫗉	15-6E67	hnqkq
U+2B5CA	𫗊	15-712C	hnyta
U+2B5CB	𫗋	15-7923	hnmgh
U+2B5CC	𫗌	12-642F	ktno
U+2B5CD	𫗍	15-712D	jkoiv
U+2B5CE	𫗎	15-734D	oyss
U+2B5CF	𫗏	13-582E	oikb
U+2B5D0	𫗐	15-7557	oyomg
U+2B5D1	𫗑	15-734E	oiphe
U+2B5D2	𫗒	15-7558	oijv
U+2B5D3	𫗓	13-665B	oihgr
U+2B5D4	𫗔	14-2A32	oimwk
U+2B5D5	𫗕	15-7924	oijbj
U+2B5D6	𫗖	15-7A39	oymwl
U+2B5D7	𫗗	15-7925	oiahu
U+2B5D8	𫗘	14-3265	oiort
U+2B5D9	𫗙	14-3960	oiqmc
U+2B5DA	𫗚	15-7B7C	eloiv
U+2B5DB	𫗛	15-7B7D	oijrn
U+2B5DC	𫗜	14-4561	oimbb
U+2B5DD	𫗝	15-7D4A	ovsmt
U+2B5DE	𫗞	11-4872	nvmj
U+2B5DF	𫗟	11-7343	nvmmu
U+2B5E0	𫗠	11-7344	nvpo
U+2B5E1	𫗡	11-7630	nvjr
